#MAS CASE STUDY V1																				
#METAPOPULATION BY AREA																				
#AREA 1																				
#Number of Fish at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.3043018583	0.304575829	0.3198281822	0.3278293213	0.3334528604	0.3377102254	0.3408235881	0.3431525732	0.3448932405	0.3462248143	0.3472411424	0.348020069	0.3435651781	0.3401128854	0.337442597	0.3354470491	0.334024156	0.3329467628	0.332135439	0.3315081928	0.3310252739
0.1770453974	0.1771851054	0.1919806798	0.1946423814	0.1971577582	0.198893366	0.2004483127	0.2014596586	0.2022731894	0.2028303544	0.2032938804	0.2036200534	0.1961313096	0.1965531737	0.1954203493	0.1946548937	0.1938827336	0.1934160263	0.1930090957	0.1927331945	0.1924945147
0.1260593823	0.126167506	0.1366745179	0.1430301079	0.1428202422	0.143905583	0.1441809248	0.144885462	0.145091571	0.1454098058	0.1455336983	0.1456993663	0.1402311109	0.1370828695	0.1384029861	0.1377279099	0.1377086965	0.1372562265	0.1371779613	0.1369678435	0.1368985532
0.0993777131	0.0993207154	0.1076675579	0.1124241102	0.1160150897	0.1147929761	0.115389604	0.1148266649	0.1153276017	0.1150107339	0.1152307738	0.1150675901	0.1107804957	0.1081533439	0.1065123691	0.1079630835	0.1073974829	0.1078359081	0.1073800421	0.1076006979	0.1073809866
0.0763021893	0.0766579302	0.0710720766	0.0760286484	0.0773494109	0.0796364987	0.0780991146	0.0785588904	0.0775532378	0.0780955849	0.0774095431	0.0777357588	0.0822209588	0.0791365329	0.0782518039	0.0771795753	0.0785132822	0.0779796579	0.0786965768	0.0781272925	0.0786247849
0.056513126	0.0559484563	0.045231795	0.0421746104	0.0445481935	0.0443760224	0.0459908115	0.0445294163	0.045075745	0.0439593533	0.0446361105	0.0437573372	0.051717025	0.0534829813	0.0518520072	0.0517050153	0.0509106966	0.052038623	0.0515053633	0.0523373351	0.0516438258
0.0412047452	0.0417529959	0.0327466237	0.0272895467	0.0252231647	0.0264337657	0.0258160686	0.0271580485	0.0257543578	0.0264984528	0.0253010611	0.0261718435	0.029298794	0.0345017408	0.0347886785	0.0343356514	0.0342203499	0.0336861286	0.0346040479	0.0340627913	0.0349409542
0.0303636388	0.0303504952	0.0247728204	0.0194227905	0.0168253617	0.0150862609	0.0159327256	0.0151506276	0.0163784061	0.0149941887	0.0159621607	0.0146531832	0.0182192674	0.0193360668	0.0231630031	0.0225315631	0.0230262729	0.0225521184	0.0224129179	0.0230274951	0.0225499276
0.0227814244	0.0223434873	0.0179180704	0.0149762394	0.0116299722	0.0105745332	0.0089433845	0.0098149405	0.0088857597	0.0101080394	0.0086988834	0.0098852813	0.0098291821	0.0126977442	0.0125293274	0.0157475189	0.0144284535	0.0157206017	0.0146678027	0.0151016291	0.0152460147
0.0660505253	0.0656974793	0.0521076761	0.0421822437	0.0349779466	0.0285907684	0.0243754655	0.0204637178	0.0187668911	0.0168686724	0.0166927463	0.0153895173	0.0180066785	0.0189426617	0.0216368784	0.0227077398	0.0258878757	0.0265679469	0.0284107532	0.0285335282	0.0291951644
																				
																				
#AREA 1																				
#Catch at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
6.84381825534019E-008	2.73645945641755E-007	0.000000265	2.59789337961377E-007	2.56208061869608E-007	2.53517633283857E-007	2.51420709616246E-007	2.49809066360498E-007	2.48517889567648E-007	2.47550872565356E-007	2.46782279258302E-007	1.23100502104772E-007	1.25721459905489E-007	1.268743960463E-007	1.27498923613061E-007	1.27949853536758E-007	1.28308281997671E-007	1.2858288187216E-007	1.28809378077023E-007	0.000000129	1.29112036992683E-007
0.0019038966	0.0076116436	0.0076087243	0.0073669317	0.0072321965	0.0071298107	0.0070615537	0.0070045607	0.0069625074	0.0069285789	0.0069034962	0.0034416988	0.0034341596	0.0035133551	0.0035407677	0.003561676	0.0035738218	0.0035850607	0.0035927953	0.0035993058	0.0036039176
31.3203385052	125.2239052807	125.1500212127	125.0742891217	121.0448029564	119.1831973639	117.3529896774	116.3855151039	115.3863898011	114.7589012498	114.1804125105	56.8975456686	56.7286287967	56.6108284018	57.9358527465	58.2238921574	58.6456995365	58.7792426597	58.9961432324	59.09741079	59.2163327097
268693.271396449	999284.5655527	999395.608426653	996572.251377404	996746.029799463	963798.097312607	952091.447290678	935081.231011922	929768.402272304	920159.296873077	916487.790281788	477495.108950905	476212.069322494	474608.967766527	473772.116668532	484959.406815706	485988.214094887	490686.610239545	490697.356865984	493301.654833903	493535.763279981
402861.386625502	1407324.83156343	1203758.86896423	1229743.46342966	1212592.74688659	1220030.89371603	1175833.99706613	1167319.79659595	1140852.18118235	1140089.76437257	1123416.06695749	615457.699212738	674343.363065674	662574.114201709	664087.442107476	661445.321803378	677854.095576273	676992.082724304	686131.64104511	683379.135750133	689464.907095499
298391.710334033	1027168.12486162	766126.495428298	682188.660530298	698399.978912684	679865.818268804	692447.958760425	661694.732082358	663114.494408461	641770.905561393	647811.472562559	346454.436568303	424179.777520794	447807.051889984	440062.495398435	443141.181077344	439561.863247007	451799.697326727	449078.161031727	457813.317618482	452886.086471066
217562.808534713	766551.026261767	554655.328166961	441417.696536365	395433.715955671	404980.276504625	388692.511912802	403561.041749828	378875.335772865	386855.920642473	367198.609064765	207218.991924774	240306.861136708	288879.237672383	295247.832091543	294275.924004284	295457.768264648	292463.209778075	301714.641389312	297959.37237371	306411.691984106
160321.305264111	557210.392339031	419596.748721786	314170.239528062	263777.974944805	231130.069364806	239886.685289826	225134.110008766	240944.625009059	218902.995026336	231661.557156597	116018.493730363	149433.282246165	161898.736463029	196581.955743702	193108.220480135	198808.347015834	195797.654020756	195419.492643113	201429.704877038	197749.649545907
120286.890698224	410208.24374143	303492.455450924	242245.764822386	182327.761076737	162007.843362235	134653.600121175	145847.283749144	130719.438884676	147569.176927544	126248.376262766	78268.0073616713	80618.332138552	106316.799608139	106335.075310989	134965.130434044	124574.958860914	136486.376468943	127889.397699875	132099.330650271	133698.614464477
348749.585224723	1206152.25659236	882588.706076242	682312.134064996	548363.362819217	438026.780574162	367002.468633135	304085.151327994	276081.904108399	246268.936685912	242264.669721173	121848.515067215	147689.641894515	158604.799249019	183629.896306728	194618.154372423	223515.364355635	230663.105264993	247714.956420791	249592.937535935	256024.482331893
																				
																				
#AREA 1																				
#Catch Proportion at Age	Start of Season																			
#Female and Male	Year																			
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
3.76675916834154E-014	4.29314224065361E-014	5.16681833491606E-014	5.66140901293153E-014	5.96142887307049E-014	6.18341878965338E-014	6.36391153835308E-014	6.50063711536725E-014	6.6086891336464E-014	6.68743411156834E-014	6.75153466259265E-014	6.27162031623935E-014	5.73327084970246E-014	5.51448870645286E-014	5.40301244641392E-014	5.3166859993266E-014	5.24602467810897E-014	5.19537812026961E-014	5.1550461652333E-014	5.12700330996543E-014	5.10358466012377E-014
0.000000001	1.19416600415637E-009	1.48325748125109E-009	1.60542438038841E-009	1.68278174817624E-009	1.73899561653083E-009	1.78740659202926E-009	1.82275638750714E-009	1.85149837458042E-009	1.87171283963082E-009	1.88867668152284E-009	1.75344759164915E-009	1.56607848715538E-009	1.52705019658819E-009	1.50046851882912E-009	1.47997926295628E-009	1.46119621052167E-009	1.44854009266983E-009	1.43786315606842E-009	1.43077450608922E-009	1.42456884537245E-009
1.72383555229752E-005	0.000019646	0.000024397	2.72565730863358E-005	2.81646087954251E-005	2.9069363438147E-005	2.97041578718151E-005	3.02863306844045E-005	0.000030684	3.1001409240497E-005	3.12377783028242E-005	2.89876805746857E-005	2.58699345416459E-005	2.46054195025124E-005	2.45514334248954E-005	2.41937089963559E-005	2.39779367507073E-005	2.37496925558171E-005	2.36106909663049E-005	0.000023492	2.340723408019E-005
0.1478856986	0.1567745054	0.1948238568	0.2171760847	0.2319220761	0.2350750592	0.240991514	0.2433307904	0.2472478077	0.2485753577	0.2507351461	0.2432701715	0.2171668049	0.2062847883	0.2007700591	0.2015146416	0.1987016056	0.1982614203	0.1963806957	0.196094323	0.1950865008
0.2217302922	0.2207906156	0.2346627738	0.2679894711	0.2821451191	0.2975714886	0.2976247881	0.3037648916	0.3033800676	0.3079882168	0.3073471296	0.3135581857	0.3075205418	0.2879822552	0.2814198437	0.2748496371	0.2771480732	0.2735379549	0.2745949354	0.2716527862	0.2725340414
0.1642313791	0.1611490664	0.1493499845	0.1486646473	0.1625031534	0.1658225907	0.175271065	0.1721890001	0.1763381124	0.1733704511	0.1772299707	0.1765086775	0.1934385391	0.1946355614	0.1864849579	0.1841379609	0.1797196834	0.1825492031	0.179724387	0.1819872114	0.1790183578
0.1197440775	0.1202616974	0.1081254404	0.0961950997	0.0920092036	0.0987766657	0.0983850839	0.1050163601	0.1007520754	0.1045067405	0.1004591636	0.1055721802	0.1095870445	0.1255589263	0.1251169552	0.1222801466	0.1208011455	0.1181694592	0.1207484213	0.1184430274	0.1211194593
0.0882390099	0.0874189262	0.0817968943	0.0684649432	0.0613756501	0.0563737518	0.0607196458	0.0585853497	0.0640729779	0.0591352937	0.0633785796	0.0591081214	0.0681460016	0.0703679215	0.0833053898	0.0802420436	0.0812849707	0.0791118408	0.07820832	0.0800711314	0.0781671563
0.0662045267	0.0643562372	0.0591633285	0.0527909408	0.0424238789	0.0395145036	0.0340832544	0.0379529967	0.0347614466	0.0398649028	0.0345393636	0.0398753227	0.0367643467	0.046209701	0.0450615361	0.0560819102	0.0509338367	0.0551471801	0.0511822787	0.0525113357	0.0528488446
0.1919477766	0.1892293047	0.1720533233	0.1486915551	0.1275927526	0.1068368693	0.0928949428	0.0791303234	0.0734168266	0.066528034	0.0662794071	0.0620783514	0.06735085	0.0689362394	0.0778167052	0.0808694647	0.0913867054	0.0931991905	0.0991373497	0.0992166915	0.1012022311
																				
																				
#AREA 1																				
#Catch Biomass (mt)																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1.5271401693306E-012	6.10617786990327E-012	5.91423973918028E-012	5.79697938727483E-012	5.71706623977218E-012	5.65703160102632E-012	5.61024052263482E-012	5.57427806625949E-012	5.54546654800315E-012	5.52388838134927E-012	5.50673787165878E-012	2.7468836052488E-012	2.80536806217418E-012	2.83109485718266E-012	2.84503066170685E-012	2.85509278162791E-012	2.86309080963025E-012	2.86921827361569E-012	2.87427234489202E-012	2.87800525314229E-012	2.88102592265324E-012
1.45286973263818E-006	5.80845947690949E-006	5.80620825207889E-006	5.62140451110372E-006	5.51647973523488E-006	5.43848123142679E-006	5.3862540159424E-006	5.3428327882225E-006	5.31069680061261E-006	5.28492902422222E-006	5.26579736313156E-006	2.62526924228676E-006	2.61952288560268E-006	2.68065283330124E-006	2.70249722176052E-006	2.71851497724451E-006	0.000002728	2.73669319739652E-006	2.74269833214475E-006	2.74768266782343E-006	2.75124313993944E-006
0.091274541	0.3649138681	0.3647040897	0.3644892462	0.3526839246	0.3470115144	0.3417786218	0.3388768421	0.3360085299	0.3341468469	0.3324840914	0.1656743511	0.1651876415	0.1648417277	0.1687744377	0.1697161886	0.1709085151	0.1713471202	0.171966962	0.17228228	0.1726230771
1285.4866428783	4781.8724096552	4781.6078076075	4769.570558554	4769.7727359766	4611.1396618317	4550.534819417	4472.6224636404	4443.970482206	4400.185001351	4380.9422764418	2283.0647268524	2276.5270727247	2269.1241582669	2264.9399856143	2319.7655030184	2326.5033998395	2347.5282007384	2349.2253859826	2360.7404029151	2362.7132695964
2398.1160454178	8368.8474646313	7160.9283801934	7300.822192834	7212.9058129847	7248.3576878227	6987.9292353168	6926.456071392	6780.2602026564	6764.3483096898	6674.507515794	3652.4860232407	4006.4430455054	3940.0339701005	3946.4814866262	3931.9457317414	4031.4861199933	4030.4354360201	4079.866606626	4069.3659407135	4100.9769894745
1963.3380987182	6775.911876228	5037.524073368	4475.0297657817	4575.0254499864	4469.4277252029	4536.9571387543	4343.9587699649	4340.3867323343	4214.407568989	4238.943372608	2274.4141830229	2779.6983496191	2950.0903411071	2897.5620597145	2915.1429587714	2894.283091633	2975.0123713543	2961.4778683017	3012.6731222109	2988.2741334366
1509.1068079342	5291.4129158636	3845.6527751416	3025.9130626629	2712.8414883784	2773.5810883847	2676.2061971927	2760.442085355	2605.5866524179	2644.2001727379	2526.5473309785	1415.481534071	1654.3247823723	1985.334607213	2047.543035915	2032.0757806949	2041.3832714024	2022.6281095176	2085.6030070723	2064.2945314172	2115.4552789243
1132.2699495986	3960.8719222075	2958.4141935692	2223.4971187926	1834.4983594608	1620.7221615671	1672.7142292543	1583.758004269	1675.4411240028	1539.9317762334	1609.446924497	816.8660483661	1038.6473177561	1144.5411136733	1380.6133904785	1376.3782090059	1401.0501502372	1387.3680258173	1382.8307376759	1425.403086604	1403.3376995633
864.5387861125	2927.5097717144	2183.8791161551	1714.1165280148	1301.9486829228	1128.4349031899	957.2387584037	1020.5037413648	930.4895144446	1028.8440976786	900.4963174304	544.7335962596	575.8692585613	743.3426326969	765.6560859037	954.6180820449	903.8944800545	966.7880874926	920.9406513857	942.5254695024	957.9959760163
2506.9977655835	8677.1836129059	6338.5847216392	4883.5311688455	3892.8151835911	3104.9146102999	2580.4230388488	2145.137732527	1939.5641202255	1738.7812137959	1699.2588466048	860.8436465153	1035.8523780172	1124.6928993729	1296.9427312957	1391.4145462234	1592.9691693672	1661.201386969	1772.6986247166	1794.8867861722	1837.3008855074
																				
																				
#AREA 1																				
#Survey 1 Numbers at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
25657.6292009	25647.6194650584	24841.4433900964	24348.8188344376	24013.1351238074	23760.9902455742	23564.4612655537	23413.4170767555	23292.4148044466	23201.7889824645	23129.7616069704	23075.2869601662	23566.6833356521	23782.905114432	23900.0279395705	23984.581687821	24051.7940742737	24103.2819263947	24145.7437256142	24177.1064512242	24202.4828959254
125397.231663667	125333.845404131	125289.188128386	121350.084755016	119437.335530629	117732.249810242	116628.668623097	115680.020322835	114994.100768655	114417.568907066	114003.249844768	113660.927548855	113410.686466863	115816.908794969	116451.065844495	117121.456782927	117450.571065081	117794.858831339	118019.746985554	118229.447038233	118369.371832308
645988.32227901	645819.148034771	645395.723247902	644960.311909113	624662.358971832	616959.662651595	606749.997257993	602392.875247842	596908.550306829	593926.415935529	590766.482937464	588876.782718544	587049.652088359	585874.96186092	598445.979432474	599846.777935869	604762.89737395	605381.932262179	607806.706952296	608541.196329686	609856.059476579
2824638.90957744	2519042.20413979	2519547.96853889	2512012.68661669	2512629.33628401	2429847.18172082	2401637.44412497	2357768.06883435	2345291.27808115	2320444.86912747	2311664.38469086	2476624.23959472	2470204.66240954	2461736.94039691	2457503.17396637	2514749.1109001	2519023.90233861	2544233.23935489	2543328.61656379	2557383.09572557	2558099.30079724
3548599.19273404	2842714.52334669	2431652.31466066	2483416.42126618	2449468.82132314	2464059.29764004	2374902.52484443	2357168.21286958	2304258.84302033	2302156.19265552	2268936.72257847	2634850.5682483	2887418.59960557	2837393.24219495	2843606.40275459	2832415.09876306	2902889.64158637	2899625.39428083	2938248.91642583	2927076.71425079	2952658.34296823
2742004.91834612	2164968.84662609	1614637.00759572	1437649.5196354	1471761.93120447	1432832.4331887	1459226.50759473	1394487.73451004	1397375.3238733	1352509.39499229	1365117.04268843	1547929.90817051	1895114.95092383	2000942.25723901	1966311.23755814	1980021.36112273	1964074.5848302	2018758.92101142	2006673.75100195	2045596.05121616	2023718.13937208
2009339.78790942	1623688.54316016	1174874.76474077	934976.807239519	837579.407513302	857795.137729217	823311.006553353	854785.357836649	802513.450872872	819400.004460738	777781.791976206	930515.456401069	1079125.54015344	1297237.68287086	1325878.45184932	1321493.98100618	1326803.85856614	1313360.68996952	1354903.67789951	1338050.56864256	1375990.66207078
1481649.63762309	1181068.66198019	889377.972989422	665916.962360368	559100.64072959	489902.419238999	508461.570811497	477194.1290359	510703.308617603	463986.662468768	491026.825206919	521350.087889171	671501.418153875	727522.656843685	883375.52633159	867771.765872231	893381.653750481	879854.826195574	878154.92440006	905162.977278023	888627.142337203
1111764.26950203	869558.735564599	643343.130722786	513511.879843426	386498.091078481	343423.422824504	285438.400949252	309166.436701351	277098.797884918	312816.42792637	267621.083343488	351743.747551028	362306.922114696	477797.780717501	477880.806919185	606546.538408817	559853.004781168	613383.22413658	574748.160499674	593667.682319195	600855.188172681
3223393.89179045	2556831.67380454	1870933.55162274	1446382.23655716	1162434.21714171	928539.989745017	777980.845097647	644607.188987445	585245.195720368	522046.957850619	513558.585383044	547606.300195898	663740.328282788	712794.817510661	825261.496350172	874644.539305439	1004513.11030073	1036636.27281732	1113269.9125449	1121709.90193477	1150614.25463624
																				
																				
#AREA 1																				
#Survey 1 Proportion at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.0014464428	0.0017621569	0.0020805415	0.0022577552	0.0023663891	0.0024483617	0.0025127649	0.0025625785	0.0026002728	0.0026291258	0.0026513992	0.0023700425	0.0021915484	0.0021157474	0.0020749048	0.0020432242	0.0020183089	0.0019997525	0.001985784	0.0019753192	0.0019672032
0.0070692392	0.0086112439	0.0104933258	0.0112522412	0.0117700253	0.0121312762	0.0124365424	0.0126610793	0.0128374852	0.0129653013	0.0130683631	0.0116740144	0.010546457	0.0103031703	0.0101098157	0.0099774679	0.0098558776	0.0097729663	0.0097061299	0.0096595884	0.0096211866
0.0364174385	0.0443719424	0.0540537273	0.0598042351	0.0615577344	0.0635722845	0.064699976	0.065931385	0.0666365025	0.0673011584	0.0677204458	0.0604830189	0.0545918034	0.0521199329	0.0519546858	0.0511003887	0.0507487449	0.0502261072	0.0499869811	0.0497190642	0.0495697398
0.1592383489	0.1730744528	0.2110193077	0.2329275065	0.2476085954	0.2503744504	0.2560954029	0.2580556988	0.2618190142	0.2629427208	0.2649895471	0.2543719077	0.229712984	0.2189982036	0.2133505939	0.2142291361	0.211384167	0.2110848122	0.209167352	0.2089434454	0.2079249926
0.2000514383	0.1953128295	0.2036577967	0.2302759049	0.2413844038	0.253899709	0.2532445604	0.2579900451	0.2572383159	0.2608703275	0.2600916113	0.2706231954	0.2685111694	0.2524169064	0.2468705316	0.2412908059	0.2435963026	0.2405702717	0.2416462196	0.2391481725	0.2399951651
0.1545798773	0.1487473286	0.1352304412	0.1333066985	0.14503568	0.147640821	0.1556026707	0.15262549	0.1559974376	0.1532604825	0.1564854091	0.1589865259	0.1762333773	0.1780055182	0.1707072751	0.1686761768	0.1648155342	0.1674883187	0.1650320105	0.1671293939	0.1644899316
0.1132760542	0.1115578793	0.0983991028	0.0866961451	0.0825397752	0.0883882689	0.0877926701	0.0935555264	0.089589418	0.0928508449	0.0891582905	0.095572428	0.1003516638	0.1154033632	0.1151074628	0.1125768422	0.1113388913	0.1089642609	0.1114294129	0.1093214765	0.1118419633
0.0835276471	0.0811470376	0.0744879345	0.0617474499	0.0550969147	0.0504801495	0.0542191209	0.0522284893	0.0570128913	0.0525769507	0.0562871396	0.0535474112	0.0624452689	0.0647210318	0.0766911291	0.073924669	0.0749682194	0.0729980207	0.0722208444	0.0739536722	0.0722285456
0.0626754471	0.0597442957	0.0538818168	0.0476156201	0.0380876909	0.035386773	0.0304373428	0.0338380021	0.0309342105	0.0354469972	0.0306778052	0.0361272924	0.0336921897	0.0425052953	0.0414876998	0.051671135	0.0469801263	0.0508899423	0.0472681941	0.0485038676	0.0488381395
0.1817180665	0.1756708332	0.1566960057	0.1341164436	0.1145527912	0.0956779057	0.0829589489	0.0705517056	0.0653344519	0.0591560909	0.058869989	0.0562441637	0.061723538	0.0634108308	0.0716459015	0.0745101542	0.0842938278	0.0860055476	0.0915570714	0.0916460002	0.0935231327
																				
																				
#AREA 1																				
#Survey 1 Biomass at Age																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0.0018920537	0.0018913155	0.0018318664	0.0017955381	0.0017707837	0.0017521901	0.0017376977	0.0017265594	0.0017176366	0.0017109537	0.0017056423	0.0017016253	0.001737863	0.0017538088	0.0017624463	0.0017686818	0.0017736384	0.0017774354	0.0017805667	0.0017828795	0.0017847508
0.1346761202	0.1346080287	0.134560034	0.130329044	0.1282717982	0.1264407291	0.1252552905	0.1242365449	0.1234998069	0.122880787	0.1224358227	0.1220682801	0.1217995413	0.1243857686	0.1250694514	0.1257896244	0.126143778	0.1265137918	0.1267556096	0.1269808721	0.1271312665
1.8837811902	1.8832524786	1.8820293271	1.8807718932	1.8214495648	1.7984691542	1.7689077314	1.7560292028	1.7401271523	1.7313616152	1.7221952738	1.7166585156	1.7113536598	1.7079171464	1.7448746942	1.7493887024	1.7635699232	1.7655823661	1.7726019195	1.7748284854	1.7786386015
14.2436521368	12.7055639471	12.7059554237	12.6719461505	12.6733488235	12.2531868123	12.0984629436	11.8866534004	11.8149637992	11.6956036323	11.6467763652	12.4810665121	12.4464670993	12.4052551179	12.3828987554	12.6788396727	12.7105265307	12.8295401543	12.834160142	12.899762535	12.9081320648
22.0185236892	17.6206745323	15.0781772344	15.3683262543	15.1874494116	15.2594533617	14.7118392058	14.5791465821	14.274697187	14.2377730718	14.0514126592	16.2992075005	17.8816111143	17.5874561322	17.6146097433	17.5504748721	17.9960541051	17.993962219	18.2114770378	18.1683448968	18.306530934
18.3721409043	14.543269869	10.811214087	9.6034280363	9.8176602479	9.5919507533	9.7360206976	9.3223395161	9.3139454643	9.0443869797	9.0961878589	10.3480117683	12.6463323373	13.4234032967	13.1842108562	13.2638845299	13.169293287	13.5366378854	13.4755781008	13.707767135	13.597709676
14.0571297921	11.3041939794	8.2157319114	6.4641483454	5.7953648131	5.9250770171	5.7171909627	5.8969770192	5.5662981769	5.6486376084	5.3974586555	6.4106294318	7.4925889385	8.9916968197	9.2738040287	9.2035796042	9.2457570161	9.160849576	9.4460546967	9.3496355969	9.5812097675
10.5079461698	8.4306592415	6.2968955547	4.7326630213	3.9046253579	3.4496410583	3.5602856613	3.3709742864	3.5660805757	3.2776916872	3.4256128533	3.6860911096	4.6868188328	5.164737199	6.229974918	6.2109472071	6.3222150215	6.2605057351	6.2400235796	6.432131476	6.3325777434
8.0071743247	6.2185996868	4.6389945833	3.6411076817	2.7655924734	2.3969981498	2.0333588799	2.1677358887	1.9765390948	2.1854500247	1.9128288804	2.4531466313	2.5933821346	3.3475646305	3.4480801018	4.2990356308	4.0706361309	4.3538439773	4.1473936879	4.2445882915	4.3142637205
23.1954182308	18.4131211494	13.4505744818	10.3629241633	8.2606022624	6.5886662505	5.4756833846	4.5520054733	4.1157739644	3.689712934	3.6058431221	3.8727566584	4.6600804258	5.0597618994	5.8346755999	6.2596938983	7.1664448329	7.4734171262	7.9750151058	8.0748399255	8.265650485
																				
																				
#AREA 1																				
#Number of Fish Moving to Area 2																				
#Female and Male																				
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
3286015.96866311	3284703.5852177	3181848.21312736	3116426.72344756	3072808.94738255	3040918.13615201	3015898.47799055	2996742.06873992	2981574.87941402	2970165.94452065	2961164.23086849	2954321.47590946	3019490.03545132	3049598.37315883	3065880.4097919	3077331.72964006	3086518.34750654	3093437.407469	3098989.31835668	3103106.09318732	3106383.53348124
1906867.94770782	1905891.18969841	1905183.55128122	1844929.7085304	1813283.78266224	1787516.02257061	1770564.13115876	1756223.84154755	1745738.71249551	1737121.1841048	1730831.76161094	1725721.45724573	1721932.58167831	1760212.38664203	1772103.9128848	1782450.255202	1788048.15844608	1793499.7961009	1797169.24363334	1800397.41216893	1802625.21930582
1352414.53310989	1351948.10025228	1351102.98695118	1350235.17295236	1307272.95277829	1289299.48090062	1268677.35969051	1258940.24510953	1247782.33000241	1241292.1673792	1234849.09985736	1230791.26006714	1227049.00060821	1224550.60995329	1251934.01196038	1256395.73340915	1266136.39654184	1268170.92888886	1273064.24534115	1274903.77896554	1277570.34834729
